project_creation_timestamp	project_has_audio	project_has_button	project_has_buttonClicked_input	project_has_checkbox_input	project_has_externalHtml	project_has_fileAudio_input	project_has_fileImg_input	project_has_fileVideo_input	project_has_file_input	project_has_iframe	project_has_image	project_has_imageAnnotation_input	project_has_radio_input	project_has_sbs	project_has_select_input	project_has_sourcesRecorder_input	project_has_string_input	project_has_suggest_input	project_has_textarea_input	project_has_video	project_id	project_instruction_FK	project_instruction_language	project_instruction_len	project_instruction_wordCount	project_required_fields	project_spec_length
1428398401	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	20.06825358851674	ru	3208.0	319.0	1	1196
1436341103	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	31.44634532990574	ru	3289.0	312.0	1	1663
1437037937	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	-43.73671314741034	ru	6288.0	637.0	1	2483
1439365405	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	4	16.488188358404216	ru	4369.0	460.0	1	635
1439968554	0	1	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	5	17.76821441581393	ru	38650.0	3565.0	1	9527
1440145992	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	6	29.106875000000002	ru	1847.0	199.0	1	734
1441029877	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	7	36.10718082463984	ru	6118.0	577.0	1	1288
1441092418	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	-240.5006828193833	ru	1850.0	202.0	1	359
1444816439	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	-31.80617647058824	ru	274.0	26.0	1	1237
1446184834	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	18.75511558124029	ru	3397.0	329.0	2	1877
1450344556	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	11	5.165770111558231	ru	11272.0	1068.0	1	1207
1450949616	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	-21.506304347826102	ru	700.0	77.0	1	559
1451031397	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	13	53.275822510822536	ru	2708.0	270.0	1	170
1455016287	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	2	14	33.26949349179404	ru	4153.0	443.0	1	1110
1456399282	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	15	43.6237029288703	ru	1687.0	199.0	1	643
1457074903	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	16	20.60580808080806	ru	1877.0	164.0	1	1027
1457084597	0	10	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	17	54.979817318525676	ru	4831.0	509.0	1	1531
1458034046	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	18	19.239279279279287	ru	1032.0	122.0	1	1561
1459493014	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	19	-15.00802785419532	ru	5615.0	606.0	1	501
1464844058	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	20	-137.9700200803213	ru	2051.0	215.0	1	766
1464852877	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	21	30.077508710801396	ru	1841.0	200.0	1	695
1466163595	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	22	29.12862629669698	ru	5986.0	679.0	1	736
1466490600	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	23	26.85451219512197	ru	2359.0	210.0	1	1685
1466602562	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	24	29.19999999999999	ru	952.0	108.0	1	448
1466692306	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	25	11.788973963686175	ru	4758.0	446.0	1	1628
1468576822	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	26	-9.549036697247715	ru	4829.0	444.0	1	313
1468588380	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	27	9.686282051282035	ru	579.0	67.0	2	386
1468825685	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	28	48.973925163234526	ru	1281.0	145.0	1	901
1469074424	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	29	20.480736434108536	ru	1335.0	133.0	2	836
1469090730	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	30	21.194375000000008	ru	1271.0	134.0	1	242
1470128519	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	31	-14.9571052631579	ru	299.0	29.0	1	459
1470321360	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	32	-343.75745901639345	ru	2173.0	232.0	1	838
1473603709	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	33	26.881711601307188	ru	5955.0	633.0	1	608
1474302519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	34	13.887127659574475	ru	369.0	37.0	1	1661
1474526388	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	35	47.25620673304883	ru	3666.0	372.0	1	381
1474871927	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	36	46.06847457627117	ru	1301.0	130.0	1	1755
1475048309	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	37	16.196533816425102	ru	13903.0	1345.0	1	732
1477549115	0	0	0	1	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	38	-5.0035185185185185	ru	3839.0	341.0	1	1089
1478852179	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	39	45.08403273809526	ru	3187.0	360.0	1	923
1479208505	0	0	0	0	0	0	0	0	0	0	1	0	9	10	0	0	0	0	0	0	40	-3.6446498653328376	ru	11000.0	943.0	2	1758
1479213741	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	41	16.917248520710046	ru	2583.0	282.0	1	630
1479705300	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	42	-12.336310116086224	ru	4529.0	489.0	1	2748
1479708156	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	43	23.38587167070216	ru	6797.0	709.0	1	814
1479714221	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	44	28.330700621712083	ru	4814.0	508.0	1	755
1479804666	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	45	40.8850753682768	ru	5714.0	639.0	1	1174
1479870446	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	46	-46.58430283224402	ru	3314.0	372.0	1	737
1480145630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	52.55397860593513	ru	2405.0	254.0	1	253
1480585694	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	48	-2.567142857142869	ru	3629.0	353.0	1	895
1481609576	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	49	26.27330663615561	ru	4814.0	524.0	1	912
1481705400	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	50	14.805182648401853	ru	1743.0	191.0	2	556
1482118980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	51	31.012985739750434	ru	1350.0	143.0	1	2105
1482238397	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	52	18.08530114812723	ru	38671.0	3569.0	1	1127
1482306383	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	53	5.454827586206903	ru	2505.0	279.0	2	527
1482385705	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	54	-16.44632945485887	ru	5392.0	542.0	1	878
1482484510	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	55	17.414619726678552	ru	4406.0	465.0	1	389
1482846263	0	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	56	17.061214996528605	ru	4597.0	488.0	13	1536
1482898839	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	57	-28.651704119850194	ru	1350.0	151.0	1	3223
